datetime,load_kw
2023-01-04 18:00:00,283.48
2023-01-04 19:00:00,263.22
2023-01-04 20:00:00,204.83
2023-01-04 21:00:00,210.44
2023-01-04 22:00:00,209.48
2023-01-04 23:00:00,193.41
2023-01-05 00:00:00,169.8
2023-01-05 01:00:00,169.27
2023-01-05 02:00:00,165.44
2023-01-05 03:00:00,161.84
2023-01-05 04:00:00,144.13
2023-01-05 05:00:00,159.05
2023-01-05 06:00:00,160.22
2023-01-05 07:00:00,203.32
2023-01-05 08:00:00,262.94
2023-01-05 09:00:00,321.42
2023-01-05 10:00:00,374.27
2023-01-05 11:00:00,374.55
2023-01-05 12:00:00,393.13
2023-01-05 13:00:00,394.24
2023-01-05 14:00:00,360.49
2023-01-05 15:00:00,371.53
2023-01-05 16:00:00,346.88
2023-01-05 17:00:00,352.31
2023-01-05 18:00:00,279.14
2023-01-05 19:00:00,253.22
2023-01-05 20:00:00,214.84
2023-01-05 21:00:00,197.83
2023-01-05 22:00:00,232.5
2023-01-05 23:00:00,226.64
2023-01-06 00:00:00,177.22
2023-01-06 01:00:00,151.72
2023-01-06 02:00:00,186.4
2023-01-06 03:00:00,144.33
2023-01-06 04:00:00,174.16
2023-01-06 05:00:00,198.22
2023-01-06 06:00:00,150.5
2023-01-06 07:00:00,206.86
2023-01-06 08:00:00,266.85
2023-01-06 09:00:00,307.81
2023-01-06 10:00:00,322.71
2023-01-06 11:00:00,372.96
2023-01-06 12:00:00,373.33
2023-01-06 13:00:00,402.46
2023-01-06 14:00:00,375.48
2023-01-06 15:00:00,395.18
2023-01-06 16:00:00,334.22
2023-01-06 17:00:00,310.53
2023-01-06 18:00:00,294.23
2023-01-06 19:00:00,230.23
2023-01-06 20:00:00,218.77
2023-01-06 21:00:00,234.97
2023-01-06 22:00:00,191.25
2023-01-06 23:00:00,218.13
2023-01-07 00:00:00,100.0
2023-01-07 01:00:00,100.0
2023-01-07 02:00:00,100.0
2023-01-07 03:00:00,100.0
2023-01-07 04:00:00,100.0
2023-01-07 05:00:00,100.0
2023-01-07 06:00:00,119.12
2023-01-07 07:00:00,141.26
2023-01-07 08:00:00,145.16
2023-01-07 09:00:00,175.41
2023-01-07 10:00:00,189.04
2023-01-07 11:00:00,181.92
2023-01-07 12:00:00,223.35
2023-01-07 13:00:00,199.74
2023-01-07 14:00:00,166.77
2023-01-07 15:00:00,181.78
2023-01-07 16:00:00,140.74
2023-01-07 17:00:00,147.87
2023-01-07 18:00:00,132.74
2023-01-07 19:00:00,100.0
2023-01-07 20:00:00,100.0
2023-01-07 21:00:00,100.0
2023-01-07 22:00:00,100.0
2023-01-07 23:00:00,113.81
2023-01-08 00:00:00,100.0
2023-01-08 01:00:00,100.0
2023-01-08 02:00:00,100.0
2023-01-08 03:00:00,100.0
2023-01-08 04:00:00,100.0
2023-01-08 05:00:00,100.0
2023-01-08 06:00:00,119.51
2023-01-08 07:00:00,148.47
2023-01-08 08:00:00,155.55
2023-01-08 09:00:00,193.73
2023-01-08 10:00:00,180.67
2023-01-08 11:00:00,233.44
2023-01-08 12:00:00,204.74
2023-01-08 13:00:00,179.78
2023-01-08 14:00:00,168.58
2023-01-08 15:00:00,179.16
2023-01-08 16:00:00,152.01
2023-01-08 17:00:00,146.77
2023-01-08 18:00:00,122.46
2023-01-08 19:00:00,100.0
2023-01-08 20:00:00,100.0
2023-01-08 21:00:00,100.0
2023-01-08 22:00:00,100.0
2023-01-08 23:00:00,100.0
2023-01-09 00:00:00,168.57
2023-01-09 01:00:00,146.67
2023-01-09 02:00:00,167.96
2023-01-09 03:00:00,171.14
2023-01-09 04:00:00,152.1
2023-01-09 05:00:00,167.66
2023-01-09 06:00:00,166.23
2023-01-09 07:00:00,198.21
2023-01-09 08:00:00,270.73
2023-01-09 09:00:00,323.77
2023-01-09 10:00:00,362.22
2023-01-09 11:00:00,387.73
2023-01-09 12:00:00,368.6
2023-01-09 13:00:00,381.29
2023-01-09 14:00:00,396.99
2023-01-09 15:00:00,379.63
2023-01-09 16:00:00,353.7
2023-01-09 17:00:00,373.15
2023-01-09 18:00:00,290.59
2023-01-09 19:00:00,265.73
2023-01-09 20:00:00,229.67
2023-01-09 21:00:00,225.13
2023-01-09 22:00:00,210.63
2023-01-09 23:00:00,226.74
2023-01-10 00:00:00,153.77
2023-01-10 01:00:00,161.81
2023-01-10 02:00:00,158.08
2023-01-10 03:00:00,166.59
2023-01-10 04:00:00,200.08
2023-01-10 05:00:00,137.35
2023-01-10 06:00:00,175.65
2023-01-10 07:00:00,191.17
2023-01-10 08:00:00,258.28
2023-01-10 09:00:00,331.69
2023-01-10 10:00:00,346.94
2023-01-10 11:00:00,355.76
2023-01-10 12:00:00,378.54
2023-01-10 13:00:00,405.55
2023-01-10 14:00:00,378.31
2023-01-10 15:00:00,375.17
2023-01-10 16:00:00,346.66
2023-01-10 17:00:00,305.58
2023-01-10 18:00:00,314.18
2023-01-10 19:00:00,258.2
2023-01-10 20:00:00,184.98
2023-01-10 21:00:00,218.16
2023-01-10 22:00:00,205.43
2023-01-10 23:00:00,228.15
2023-01-11 00:00:00,153.47
2023-01-11 01:00:00,163.64
2023-01-11 02:00:00,172.93
2023-01-11 03:00:00,178.35
2023-01-11 04:00:00,147.35
2023-01-11 05:00:00,160.34
2023-01-11 06:00:00,158.23
2023-01-11 07:00:00,205.56
2023-01-11 08:00:00,291.84
2023-01-11 09:00:00,321.43
2023-01-11 10:00:00,327.06
2023-01-11 11:00:00,385.7
2023-01-11 12:00:00,421.1
2023-01-11 13:00:00,410.85
2023-01-11 14:00:00,366.48
2023-01-11 15:00:00,364.66
2023-01-11 16:00:00,364.98
2023-01-11 17:00:00,304.74
2023-01-11 18:00:00,288.68
2023-01-11 19:00:00,260.31
2023-01-11 20:00:00,201.46
2023-01-11 21:00:00,214.47
2023-01-11 22:00:00,166.74
2023-01-11 23:00:00,199.99
2023-01-12 00:00:00,161.57
2023-01-12 01:00:00,146.64
2023-01-12 02:00:00,189.85
2023-01-12 03:00:00,143.91
2023-01-12 04:00:00,158.76
2023-01-12 05:00:00,167.32
2023-01-12 06:00:00,186.98
2023-01-12 07:00:00,193.82
2023-01-12 08:00:00,282.81
2023-01-12 09:00:00,315.51
2023-01-12 10:00:00,331.25
2023-01-12 11:00:00,378.86
2023-01-12 12:00:00,392.26
2023-01-12 13:00:00,386.36
2023-01-12 14:00:00,390.32
2023-01-12 15:00:00,366.15
2023-01-12 16:00:00,347.68
2023-01-12 17:00:00,325.29
2023-01-12 18:00:00,305.82
2023-01-12 19:00:00,230.13
2023-01-12 20:00:00,247.35
2023-01-12 21:00:00,186.08
2023-01-12 22:00:00,213.08
2023-01-12 23:00:00,224.18
2023-01-13 00:00:00,169.57
2023-01-13 01:00:00,156.02
2023-01-13 02:00:00,162.24
2023-01-13 03:00:00,157.96
2023-01-13 04:00:00,156.52
2023-01-13 05:00:00,178.1
2023-01-13 06:00:00,170.71
2023-01-13 07:00:00,204.97
2023-01-13 08:00:00,278.85
2023-01-13 09:00:00,319.97
2023-01-13 10:00:00,358.17
2023-01-13 11:00:00,381.37
2023-01-13 12:00:00,376.83
2023-01-13 13:00:00,386.96
2023-01-13 14:00:00,400.48
2023-01-13 15:00:00,381.08
2023-01-13 16:00:00,345.66
2023-01-13 17:00:00,317.12
2023-01-13 18:00:00,301.19
2023-01-13 19:00:00,239.82
2023-01-13 20:00:00,223.57
2023-01-13 21:00:00,212.33
2023-01-13 22:00:00,212.09
2023-01-13 23:00:00,231.84
2023-01-14 00:00:00,100.0
2023-01-14 01:00:00,100.0
2023-01-14 02:00:00,104.94
2023-01-14 03:00:00,100.0
2023-01-14 04:00:00,100.0
2023-01-14 05:00:00,100.0
2023-01-14 06:00:00,120.22
2023-01-14 07:00:00,134.11
2023-01-14 08:00:00,156.81
2023-01-14 09:00:00,180.85
2023-01-14 10:00:00,172.37
2023-01-14 11:00:00,224.02
2023-01-14 12:00:00,180.27
2023-01-14 13:00:00,174.42
2023-01-14 14:00:00,202.01
2023-01-14 15:00:00,183.8
2023-01-14 16:00:00,164.72
2023-01-14 17:00:00,145.49
2023-01-14 18:00:00,115.18
2023-01-14 19:00:00,100.0
2023-01-14 20:00:00,100.0
2023-01-14 21:00:00,100.0
2023-01-14 22:00:00,100.0
2023-01-14 23:00:00,100.0
2023-01-15 00:00:00,100.0
2023-01-15 01:00:00,100.0
2023-01-15 02:00:00,100.0
2023-01-15 03:00:00,100.0
2023-01-15 04:00:00,100.0
2023-01-15 05:00:00,100.0
2023-01-15 06:00:00,119.03
2023-01-15 07:00:00,128.46
2023-01-15 08:00:00,148.29
2023-01-15 09:00:00,175.41
2023-01-15 10:00:00,162.92
2023-01-15 11:00:00,171.52
2023-01-15 12:00:00,184.58
2023-01-15 13:00:00,189.43
2023-01-15 14:00:00,189.3
2023-01-15 15:00:00,194.06
2023-01-15 16:00:00,168.22
2023-01-15 17:00:00,133.67
2023-01-15 18:00:00,115.07
2023-01-15 19:00:00,100.0
2023-01-15 20:00:00,100.0
2023-01-15 21:00:00,100.0
2023-01-15 22:00:00,100.0
2023-01-15 23:00:00,100.0
2023-01-16 00:00:00,173.15
2023-01-16 01:00:00,188.35
2023-01-16 02:00:00,163.73
2023-01-16 03:00:00,171.38
2023-01-16 04:00:00,175.71
2023-01-16 05:00:00,159.34
2023-01-16 06:00:00,168.72
2023-01-16 07:00:00,215.55
2023-01-16 08:00:00,266.82
2023-01-16 09:00:00,303.76
2023-01-16 10:00:00,346.34
2023-01-16 11:00:00,379.4
2023-01-16 12:00:00,411.04
2023-01-16 13:00:00,409.75
2023-01-16 14:00:00,421.57
2023-01-16 15:00:00,360.42
2023-01-16 16:00:00,359.06
2023-01-16 17:00:00,318.11
2023-01-16 18:00:00,314.87
2023-01-16 19:00:00,236.57
2023-01-16 20:00:00,202.76
2023-01-16 21:00:00,206.37
2023-01-16 22:00:00,183.5
2023-01-16 23:00:00,207.47
2023-01-17 00:00:00,153.97
2023-01-17 01:00:00,167.61
2023-01-17 02:00:00,170.49
2023-01-17 03:00:00,193.5
2023-01-17 04:00:00,179.62
2023-01-17 05:00:00,156.71
2023-01-17 06:00:00,151.88
2023-01-17 07:00:00,222.74
2023-01-17 08:00:00,245.56
2023-01-17 09:00:00,342.83
2023-01-17 10:00:00,363.67
2023-01-17 11:00:00,364.89
2023-01-17 12:00:00,363.57
2023-01-17 13:00:00,415.67
2023-01-17 14:00:00,387.55
2023-01-17 15:00:00,390.49
2023-01-17 16:00:00,322.06
2023-01-17 17:00:00,306.37
2023-01-17 18:00:00,282.1
2023-01-17 19:00:00,249.4
2023-01-17 20:00:00,208.61
2023-01-17 21:00:00,224.7
2023-01-17 22:00:00,199.34
2023-01-17 23:00:00,213.22
2023-01-18 00:00:00,167.16
2023-01-18 01:00:00,173.08
2023-01-18 02:00:00,176.03
2023-01-18 03:00:00,148.49
2023-01-18 04:00:00,142.35
2023-01-18 05:00:00,184.52
2023-01-18 06:00:00,170.34
2023-01-18 07:00:00,204.13
2023-01-18 08:00:00,288.63
2023-01-18 09:00:00,317.09
2023-01-18 10:00:00,363.66
2023-01-18 11:00:00,372.94
2023-01-18 12:00:00,420.18
2023-01-18 13:00:00,421.69
2023-01-18 14:00:00,385.53
2023-01-18 15:00:00,386.5
2023-01-18 16:00:00,355.65
2023-01-18 17:00:00,335.89
2023-01-18 18:00:00,267.55
2023-01-18 19:00:00,258.98
2023-01-18 20:00:00,231.24
2023-01-18 21:00:00,188.98
2023-01-18 22:00:00,197.61
2023-01-18 23:00:00,184.77
2023-01-19 00:00:00,161.32
2023-01-19 01:00:00,176.12
2023-01-19 02:00:00,187.89
2023-01-19 03:00:00,166.47
2023-01-19 04:00:00,189.79
2023-01-19 05:00:00,144.66
2023-01-19 06:00:00,139.81
2023-01-19 07:00:00,214.53
2023-01-19 08:00:00,271.12
2023-01-19 09:00:00,314.87
2023-01-19 10:00:00,314.96
2023-01-19 11:00:00,370.59
2023-01-19 12:00:00,369.7
2023-01-19 13:00:00,405.4
2023-01-19 14:00:00,394.77
2023-01-19 15:00:00,357.83
2023-01-19 16:00:00,338.27
2023-01-19 17:00:00,299.47
2023-01-19 18:00:00,281.09
2023-01-19 19:00:00,263.02
2023-01-19 20:00:00,200.57
2023-01-19 21:00:00,222.92
2023-01-19 22:00:00,207.41
2023-01-19 23:00:00,203.47
2023-01-20 00:00:00,163.75
2023-01-20 01:00:00,149.83
2023-01-20 02:00:00,157.05
2023-01-20 03:00:00,147.39
2023-01-20 04:00:00,194.83
2023-01-20 05:00:00,165.89
2023-01-20 06:00:00,154.86
2023-01-20 07:00:00,218.57
2023-01-20 08:00:00,263.67
2023-01-20 09:00:00,312.04
2023-01-20 10:00:00,355.19
2023-01-20 11:00:00,383.29
2023-01-20 12:00:00,381.31
2023-01-20 13:00:00,386.72
2023-01-20 14:00:00,385.14
2023-01-20 15:00:00,337.4
2023-01-20 16:00:00,323.25
2023-01-20 17:00:00,335.86
2023-01-20 18:00:00,306.7
2023-01-20 19:00:00,244.96
2023-01-20 20:00:00,224.01
2023-01-20 21:00:00,220.03
2023-01-20 22:00:00,261.54
2023-01-20 23:00:00,232.15
2023-01-21 00:00:00,100.0
2023-01-21 01:00:00,100.0
2023-01-21 02:00:00,100.0
2023-01-21 03:00:00,100.0
2023-01-21 04:00:00,100.0
2023-01-21 05:00:00,100.0
2023-01-21 06:00:00,105.66
2023-01-21 07:00:00,119.84
2023-01-21 08:00:00,180.67
2023-01-21 09:00:00,185.15
2023-01-21 10:00:00,184.52
2023-01-21 11:00:00,214.83
2023-01-21 12:00:00,196.52
2023-01-21 13:00:00,179.71
2023-01-21 14:00:00,207.49
2023-01-21 15:00:00,180.01
2023-01-21 16:00:00,139.8
2023-01-21 17:00:00,133.21
2023-01-21 18:00:00,102.22
2023-01-21 19:00:00,100.0
2023-01-21 20:00:00,100.0
2023-01-21 21:00:00,114.0
2023-01-21 22:00:00,100.0
2023-01-21 23:00:00,100.0
2023-01-22 00:00:00,100.0
2023-01-22 01:00:00,100.0
2023-01-22 02:00:00,100.0
2023-01-22 03:00:00,100.0
2023-01-22 04:00:00,100.0
2023-01-22 05:00:00,100.0
2023-01-22 06:00:00,119.42
2023-01-22 07:00:00,135.31
2023-01-22 08:00:00,151.77
2023-01-22 09:00:00,158.31
2023-01-22 10:00:00,175.99
2023-01-22 11:00:00,203.96
2023-01-22 12:00:00,202.87
2023-01-22 13:00:00,177.97
2023-01-22 14:00:00,186.13
2023-01-22 15:00:00,183.2
2023-01-22 16:00:00,130.32
2023-01-22 17:00:00,144.21
2023-01-22 18:00:00,105.42
2023-01-22 19:00:00,100.0
2023-01-22 20:00:00,100.0
2023-01-22 21:00:00,100.0
2023-01-22 22:00:00,100.0
2023-01-22 23:00:00,100.0
2023-01-23 00:00:00,169.25
2023-01-23 01:00:00,151.79
2023-01-23 02:00:00,174.94
2023-01-23 03:00:00,140.44
2023-01-23 04:00:00,164.37
2023-01-23 05:00:00,147.19
2023-01-23 06:00:00,155.58
2023-01-23 07:00:00,216.07
2023-01-23 08:00:00,252.45
2023-01-23 09:00:00,309.59
2023-01-23 10:00:00,361.07
2023-01-23 11:00:00,363.27
2023-01-23 12:00:00,401.8
2023-01-23 13:00:00,378.41
2023-01-23 14:00:00,397.22
2023-01-23 15:00:00,393.55
2023-01-23 16:00:00,308.9
2023-01-23 17:00:00,303.41
2023-01-23 18:00:00,290.68
2023-01-23 19:00:00,245.65
2023-01-23 20:00:00,220.93
2023-01-23 21:00:00,206.3
2023-01-23 22:00:00,216.66
2023-01-23 23:00:00,213.02
2023-01-24 00:00:00,182.88
2023-01-24 01:00:00,169.18
2023-01-24 02:00:00,170.42
2023-01-24 03:00:00,159.18
2023-01-24 04:00:00,158.04
2023-01-24 05:00:00,158.87
2023-01-24 06:00:00,171.28
2023-01-24 07:00:00,209.04
2023-01-24 08:00:00,269.71
2023-01-24 09:00:00,346.49
2023-01-24 10:00:00,359.04
2023-01-24 11:00:00,367.04
2023-01-24 12:00:00,407.29
2023-01-24 13:00:00,389.24
2023-01-24 14:00:00,358.7
2023-01-24 15:00:00,356.81
2023-01-24 16:00:00,317.91
2023-01-24 17:00:00,310.09
2023-01-24 18:00:00,282.3
2023-01-24 19:00:00,273.84
2023-01-24 20:00:00,220.26
2023-01-24 21:00:00,212.07
2023-01-24 22:00:00,227.8
2023-01-24 23:00:00,182.19
2023-01-25 00:00:00,168.89
2023-01-25 01:00:00,176.92
2023-01-25 02:00:00,143.18
2023-01-25 03:00:00,182.52
2023-01-25 04:00:00,170.44
2023-01-25 05:00:00,159.13
2023-01-25 06:00:00,174.85
2023-01-25 07:00:00,249.42
2023-01-25 08:00:00,268.09
2023-01-25 09:00:00,319.08
2023-01-25 10:00:00,339.08
2023-01-25 11:00:00,359.18
2023-01-25 12:00:00,401.72
2023-01-25 13:00:00,382.52
2023-01-25 14:00:00,390.34
2023-01-25 15:00:00,364.76
2023-01-25 16:00:00,353.16
2023-01-25 17:00:00,320.36
2023-01-25 18:00:00,297.59
2023-01-25 19:00:00,241.04
2023-01-25 20:00:00,211.31
2023-01-25 21:00:00,200.68
2023-01-25 22:00:00,208.69
2023-01-25 23:00:00,221.02
2023-01-26 00:00:00,176.71
2023-01-26 01:00:00,151.53
2023-01-26 02:00:00,178.4
2023-01-26 03:00:00,185.69
2023-01-26 04:00:00,171.56
2023-01-26 05:00:00,193.51
2023-01-26 06:00:00,153.75
2023-01-26 07:00:00,196.69
2023-01-26 08:00:00,238.68
2023-01-26 09:00:00,337.8
2023-01-26 10:00:00,355.79
2023-01-26 11:00:00,371.09
2023-01-26 12:00:00,393.47
2023-01-26 13:00:00,378.48
2023-01-26 14:00:00,425.96
2023-01-26 15:00:00,373.87
2023-01-26 16:00:00,347.61
2023-01-26 17:00:00,326.25
2023-01-26 18:00:00,289.24
2023-01-26 19:00:00,252.05
2023-01-26 20:00:00,203.5
2023-01-26 21:00:00,222.43
2023-01-26 22:00:00,243.59
2023-01-26 23:00:00,235.54
2023-01-27 00:00:00,189.26
2023-01-27 01:00:00,157.69
2023-01-27 02:00:00,150.51
2023-01-27 03:00:00,163.47
2023-01-27 04:00:00,166.19
2023-01-27 05:00:00,181.77
2023-01-27 06:00:00,139.97
2023-01-27 07:00:00,238.3
2023-01-27 08:00:00,262.99
2023-01-27 09:00:00,308.96
2023-01-27 10:00:00,330.79
2023-01-27 11:00:00,347.1
2023-01-27 12:00:00,401.62
2023-01-27 13:00:00,396.46
2023-01-27 14:00:00,369.92
2023-01-27 15:00:00,352.5
2023-01-27 16:00:00,340.94
2023-01-27 17:00:00,340.39
2023-01-27 18:00:00,278.13
2023-01-27 19:00:00,226.15
2023-01-27 20:00:00,211.67
2023-01-27 21:00:00,211.27
2023-01-27 22:00:00,174.91
2023-01-27 23:00:00,214.54
2023-01-28 00:00:00,100.0
2023-01-28 01:00:00,100.0
2023-01-28 02:00:00,113.09
2023-01-28 03:00:00,102.26
2023-01-28 04:00:00,100.0
2023-01-28 05:00:00,100.0
2023-01-28 06:00:00,153.96
2023-01-28 07:00:00,136.95
2023-01-28 08:00:00,155.57
2023-01-28 09:00:00,171.57
2023-01-28 10:00:00,187.61
2023-01-28 11:00:00,190.47
2023-01-28 12:00:00,186.75
2023-01-28 13:00:00,184.43
2023-01-28 14:00:00,184.15
2023-01-28 15:00:00,163.78
2023-01-28 16:00:00,144.67
2023-01-28 17:00:00,137.66
2023-01-28 18:00:00,111.53
2023-01-28 19:00:00,107.92
2023-01-28 20:00:00,100.0
2023-01-28 21:00:00,101.73
2023-01-28 22:00:00,104.05
2023-01-28 23:00:00,100.0
2023-01-29 00:00:00,100.0
2023-01-29 01:00:00,100.0
2023-01-29 02:00:00,100.0
2023-01-29 03:00:00,100.0
2023-01-29 04:00:00,100.0
2023-01-29 05:00:00,111.64
2023-01-29 06:00:00,129.39
2023-01-29 07:00:00,155.14
2023-01-29 08:00:00,166.18
2023-01-29 09:00:00,154.99
2023-01-29 10:00:00,176.77
2023-01-29 11:00:00,199.97
2023-01-29 12:00:00,177.03
2023-01-29 13:00:00,203.33
2023-01-29 14:00:00,181.04
2023-01-29 15:00:00,166.31
2023-01-29 16:00:00,166.02
2023-01-29 17:00:00,142.73
2023-01-29 18:00:00,109.94
2023-01-29 19:00:00,102.75
2023-01-29 20:00:00,100.0
2023-01-29 21:00:00,100.0
2023-01-29 22:00:00,100.0
2023-01-29 23:00:00,100.0
2023-01-30 00:00:00,170.25
2023-01-30 01:00:00,146.59
2023-01-30 02:00:00,179.22
2023-01-30 03:00:00,162.59
2023-01-30 04:00:00,157.52
2023-01-30 05:00:00,181.09
2023-01-30 06:00:00,154.79
2023-01-30 07:00:00,194.23
2023-01-30 08:00:00,242.01
2023-01-30 09:00:00,324.45
2023-01-30 10:00:00,326.77
2023-01-30 11:00:00,398.25
2023-01-30 12:00:00,358.04
2023-01-30 13:00:00,420.81
2023-01-30 14:00:00,392.43
2023-01-30 15:00:00,370.48
2023-01-30 16:00:00,337.8
2023-01-30 17:00:00,321.35
2023-01-30 18:00:00,281.46
2023-01-30 19:00:00,265.24
2023-01-30 20:00:00,217.07
2023-01-30 21:00:00,217.61
2023-01-30 22:00:00,209.9
2023-01-30 23:00:00,214.5
2023-01-31 00:00:00,169.98
2023-01-31 01:00:00,139.71
2023-01-31 02:00:00,145.14
2023-01-31 03:00:00,176.51
2023-01-31 04:00:00,167.92
2023-01-31 05:00:00,162.6
2023-01-31 06:00:00,165.64
2023-01-31 07:00:00,220.57
2023-01-31 08:00:00,257.26
2023-01-31 09:00:00,303.68
2023-01-31 10:00:00,348.91
2023-01-31 11:00:00,357.25
2023-01-31 12:00:00,395.39
2023-01-31 13:00:00,369.82
2023-01-31 14:00:00,404.71
2023-01-31 15:00:00,379.02
2023-01-31 16:00:00,349.81
2023-01-31 17:00:00,330.1
2023-01-31 18:00:00,307.01
2023-01-31 19:00:00,263.91
2023-01-31 20:00:00,187.75
2023-01-31 21:00:00,196.17
2023-01-31 22:00:00,205.99
2023-01-31 23:00:00,215.75
2023-02-01 00:00:00,187.76
2023-02-01 01:00:00,169.11
2023-02-01 02:00:00,182.8
2023-02-01 03:00:00,168.67
2023-02-01 04:00:00,170.83
2023-02-01 05:00:00,158.9
2023-02-01 06:00:00,166.15
2023-02-01 07:00:00,209.72
2023-02-01 08:00:00,265.36
2023-02-01 09:00:00,345.8
2023-02-01 10:00:00,346.37
2023-02-01 11:00:00,426.05
2023-02-01 12:00:00,411.31
2023-02-01 13:00:00,412.77
2023-02-01 14:00:00,391.03
2023-02-01 15:00:00,397.07
2023-02-01 16:00:00,351.98
2023-02-01 17:00:00,331.83
2023-02-01 18:00:00,335.07
2023-02-01 19:00:00,261.89
2023-02-01 20:00:00,247.24
2023-02-01 21:00:00,219.45
2023-02-01 22:00:00,229.48
2023-02-01 23:00:00,256.56
2023-02-02 00:00:00,170.6
2023-02-02 01:00:00,207.19
2023-02-02 02:00:00,190.62
2023-02-02 03:00:00,171.56
2023-02-02 04:00:00,189.49
2023-02-02 05:00:00,194.59
2023-02-02 06:00:00,189.33
2023-02-02 07:00:00,206.45
2023-02-02 08:00:00,269.09
2023-02-02 09:00:00,326.29
2023-02-02 10:00:00,359.5
2023-02-02 11:00:00,395.88
2023-02-02 12:00:00,406.58
2023-02-02 13:00:00,389.97
2023-02-02 14:00:00,409.61
2023-02-02 15:00:00,395.73
2023-02-02 16:00:00,369.01
2023-02-02 17:00:00,346.21
2023-02-02 18:00:00,309.18
2023-02-02 19:00:00,270.22
2023-02-02 20:00:00,228.95
2023-02-02 21:00:00,205.09
2023-02-02 22:00:00,236.44
2023-02-02 23:00:00,233.12
2023-02-03 00:00:00,184.07
2023-02-03 01:00:00,160.85
2023-02-03 02:00:00,163.78
2023-02-03 03:00:00,195.8
2023-02-03 04:00:00,179.41
2023-02-03 05:00:00,190.22
2023-02-03 06:00:00,180.42
2023-02-03 07:00:00,230.45
2023-02-03 08:00:00,294.07
2023-02-03 09:00:00,322.26
2023-02-03 10:00:00,362.06
2023-02-03 11:00:00,379.63
2023-02-03 12:00:00,397.39
2023-02-03 13:00:00,405.36
2023-02-03 14:00:00,407.24
2023-02-03 15:00:00,379.39
2023-02-03 16:00:00,379.45
2023-02-03 17:00:00,316.58
2023-02-03 18:00:00,293.86
2023-02-03 19:00:00,256.74
2023-02-03 20:00:00,251.7
2023-02-03 21:00:00,232.95
2023-02-03 22:00:00,245.48
2023-02-03 23:00:00,207.72
2023-02-04 00:00:00,104.01
2023-02-04 01:00:00,113.34
2023-02-04 02:00:00,101.23
2023-02-04 03:00:00,115.98
2023-02-04 04:00:00,100.0
2023-02-04 05:00:00,121.14
